steps,rewards,times
83900000,-50.0,2023-05-08 15:48:09.245285
83950000,-46.2,2023-05-08 15:48:11.670285
84000000,-49.4,2023-05-08 15:48:14.084786
84050000,-49.6,2023-05-08 15:48:16.510285
84100000,-50.0,2023-05-08 15:48:18.816783
84150000,-49.1,2023-05-08 15:48:21.283285
84200000,-49.8,2023-05-08 15:48:23.735287
84250000,-50.0,2023-05-08 15:48:25.995284
84300000,-49.3,2023-05-08 15:48:28.363284
84350000,-47.0,2023-05-08 15:48:30.635784
84400000,-50.0,2023-05-08 15:48:32.831284
84450000,-45.6,2023-05-08 15:48:35.038785
84500000,-49.0,2023-05-08 15:48:37.274286
84550000,-49.7,2023-05-08 15:48:39.555783
84600000,-50.0,2023-05-08 15:48:42.081786
84650000,-47.8,2023-05-08 15:48:44.475785
84700000,-49.5,2023-05-08 15:48:46.747284
84750000,-46.8,2023-05-08 15:48:48.934286
84800000,-47.0,2023-05-08 15:48:51.363285
84850000,-49.0,2023-05-08 15:48:54.033285
84900000,-49.4,2023-05-08 15:48:56.451284
84950000,-49.1,2023-05-08 15:48:58.834784
85000000,-50.0,2023-05-08 15:49:01.209784
85050000,-48.6,2023-05-08 15:49:03.759285
85100000,-50.0,2023-05-08 15:49:06.128286
85150000,-48.7,2023-05-08 15:49:08.511285
85200000,-49.6,2023-05-08 15:49:10.903284
85250000,-50.0,2023-05-08 15:49:13.641784
85300000,-50.0,2023-05-08 15:49:15.938285
85350000,-50.0,2023-05-08 15:49:18.205285
85400000,-40.7,2023-05-08 15:49:20.590786
85450000,-50.0,2023-05-08 15:49:22.828786
85500000,-50.0,2023-05-08 15:49:25.078285
85550000,-49.3,2023-05-08 15:49:27.474286
85600000,-50.0,2023-05-08 15:49:29.983286
85650000,-49.1,2023-05-08 15:49:32.424284
85700000,-48.5,2023-05-08 15:49:34.607785
85750000,-50.0,2023-05-08 15:49:36.798285
85800000,-49.4,2023-05-08 15:49:38.945288
85850000,-49.3,2023-05-08 15:49:41.361286
85900000,-50.0,2023-05-08 15:49:43.861784
85950000,-48.7,2023-05-08 15:49:46.131285
86000000,-49.8,2023-05-08 15:49:48.377284
86050000,-50.0,2023-05-08 15:49:50.709785
86100000,-49.5,2023-05-08 15:49:53.178788
86150000,-48.8,2023-05-08 15:49:55.590285
86200000,-50.0,2023-05-08 15:49:57.802785
86250000,-50.0,2023-05-08 15:50:00.236287
86300000,-44.1,2023-05-08 15:50:02.888285
86350000,-50.0,2023-05-08 15:50:05.299287
86400000,-45.4,2023-05-08 15:50:07.640785
86450000,-50.0,2023-05-08 15:50:09.972785
86500000,-48.7,2023-05-08 15:50:12.384784
86550000,-50.0,2023-05-08 15:50:14.947284
86600000,-49.9,2023-05-08 15:50:17.221286
86650000,-50.0,2023-05-08 15:50:19.681286
86700000,-47.2,2023-05-08 15:50:22.064287
86750000,-50.0,2023-05-08 15:50:24.310285
86800000,-45.6,2023-05-08 15:50:26.646286
86850000,-50.0,2023-05-08 15:50:28.877285
86900000,-49.2,2023-05-08 15:50:31.039288
86950000,-50.0,2023-05-08 15:50:33.554784
87000000,-48.6,2023-05-08 15:50:35.846284
87050000,-50.0,2023-05-08 15:50:38.092785
87100000,-50.0,2023-05-08 15:50:40.258785
87150000,-50.0,2023-05-08 15:50:42.508284
87200000,-50.0,2023-05-08 15:50:44.899284
87250000,-47.8,2023-05-08 15:50:47.220784
87300000,-49.7,2023-05-08 15:50:49.753288
87350000,-50.0,2023-05-08 15:50:52.235785
87400000,-46.3,2023-05-08 15:50:54.798285
87450000,-49.4,2023-05-08 15:50:57.204786
87500000,-50.0,2023-05-08 15:50:59.723284
87550000,-49.7,2023-05-08 15:51:02.404785
87600000,-50.0,2023-05-08 15:51:04.791784
87650000,-44.3,2023-05-08 15:51:06.993783
87700000,-50.0,2023-05-08 15:51:09.343786
87750000,-44.7,2023-05-08 15:51:11.735287
87800000,-46.2,2023-05-08 15:51:14.006284
87850000,-50.0,2023-05-08 15:51:16.578788
87900000,-49.5,2023-05-08 15:51:18.789285
87950000,-50.0,2023-05-08 15:51:21.098786
88000000,-49.8,2023-05-08 15:51:23.574785
88050000,-49.1,2023-05-08 15:51:25.972286
88100000,-46.9,2023-05-08 15:51:28.292785
88150000,-48.7,2023-05-08 15:51:30.641788
88200000,-45.8,2023-05-08 15:51:32.934285
88250000,-50.0,2023-05-08 15:51:35.133284
88300000,-50.0,2023-05-08 15:51:37.358785
88350000,-50.0,2023-05-08 15:51:39.759785
88400000,-48.9,2023-05-08 15:51:42.111285
88450000,-50.0,2023-05-08 15:51:44.495286
88500000,-48.8,2023-05-08 15:51:46.951285
88550000,-49.5,2023-05-08 15:51:49.264285
88600000,-47.5,2023-05-08 15:51:51.545785
88650000,-50.0,2023-05-08 15:51:53.836286
88700000,-49.3,2023-05-08 15:51:56.266787
88750000,-49.7,2023-05-08 15:51:58.662285
88800000,-49.3,2023-05-08 15:52:00.996784
88850000,-50.0,2023-05-08 15:52:03.493785
88900000,-50.0,2023-05-08 15:52:05.940286
88950000,-45.9,2023-05-08 15:52:08.232787
89000000,-49.3,2023-05-08 15:52:10.699785
89050000,-45.7,2023-05-08 15:52:13.175785
89100000,-50.0,2023-05-08 15:52:15.329286
89150000,-46.6,2023-05-08 15:52:17.755788
89200000,-49.4,2023-05-08 15:52:20.162785
89250000,-50.0,2023-05-08 15:52:22.515287
89300000,-50.0,2023-05-08 15:52:24.780787
89350000,-50.0,2023-05-08 15:52:27.142785
89400000,-50.0,2023-05-08 15:52:29.468788
89450000,-49.4,2023-05-08 15:52:31.952784
89500000,-48.4,2023-05-08 15:52:34.452788
89550000,-50.0,2023-05-08 15:52:36.973288
89600000,-45.7,2023-05-08 15:52:39.271286
89650000,-49.1,2023-05-08 15:52:41.549784
89700000,-49.8,2023-05-08 15:52:43.860785
89750000,-50.0,2023-05-08 15:52:46.130284
89800000,-49.1,2023-05-08 15:52:48.549787
89850000,-49.7,2023-05-08 15:52:50.957287
89900000,-47.7,2023-05-08 15:52:53.430285
89950000,-50.0,2023-05-08 15:52:56.008284
90000000,-50.0,2023-05-08 15:52:58.311285
90050000,-50.0,2023-05-08 15:53:00.603284
90100000,-48.7,2023-05-08 15:53:02.929284
90150000,-48.5,2023-05-08 15:53:05.337284
90200000,-48.1,2023-05-08 15:53:07.855785
90250000,-50.0,2023-05-08 15:53:10.187787
90300000,-48.5,2023-05-08 15:53:12.608285
90350000,-50.0,2023-05-08 15:53:15.057285
90400000,-48.8,2023-05-08 15:53:17.644786
90450000,-50.0,2023-05-08 15:53:20.076283
90500000,-49.6,2023-05-08 15:53:22.367785
90550000,-49.8,2023-05-08 15:53:24.840285
90600000,-49.8,2023-05-08 15:53:27.239285
90650000,-49.9,2023-05-08 15:53:29.586286
90700000,-49.8,2023-05-08 15:53:31.901286
90750000,-49.3,2023-05-08 15:53:34.393785
90800000,-49.1,2023-05-08 15:53:37.028788
90850000,-50.0,2023-05-08 15:53:39.541784
90900000,-50.0,2023-05-08 15:53:41.807285
90950000,-49.0,2023-05-08 15:53:44.216284
91000000,-48.4,2023-05-08 15:53:46.716786
91050000,-50.0,2023-05-08 15:53:49.082784
91100000,-49.9,2023-05-08 15:53:51.381287
91150000,-49.7,2023-05-08 15:53:53.745286
91200000,-50.0,2023-05-08 15:53:56.202786
91250000,-49.3,2023-05-08 15:53:58.552287
91300000,-45.9,2023-05-08 15:54:01.059788
91350000,-49.8,2023-05-08 15:54:03.602285
91400000,-50.0,2023-05-08 15:54:06.005786
91450000,-50.0,2023-05-08 15:54:08.270285
91500000,-50.0,2023-05-08 15:54:10.699285
91550000,-49.7,2023-05-08 15:54:13.085283
91600000,-50.0,2023-05-08 15:54:15.468284
91650000,-49.9,2023-05-08 15:54:17.923289
91700000,-50.0,2023-05-08 15:54:20.395785
91750000,-49.7,2023-05-08 15:54:22.755785
91800000,-47.2,2023-05-08 15:54:25.039785
91850000,-46.1,2023-05-08 15:54:27.498786
91900000,-48.5,2023-05-08 15:54:29.909286
91950000,-49.8,2023-05-08 15:54:32.322285
92000000,-48.9,2023-05-08 15:54:34.883285
92050000,-49.9,2023-05-08 15:54:37.526286
92100000,-48.1,2023-05-08 15:54:40.040285
92150000,-50.0,2023-05-08 15:54:42.408786
92200000,-47.3,2023-05-08 15:54:44.751285
92250000,-49.7,2023-05-08 15:54:47.212286
92300000,-50.0,2023-05-08 15:54:49.535286
92350000,-49.4,2023-05-08 15:54:51.747287
92400000,-48.4,2023-05-08 15:54:54.117784
92450000,-49.9,2023-05-08 15:54:56.478285
92500000,-48.8,2023-05-08 15:54:58.789784
92550000,-49.1,2023-05-08 15:55:01.132785
92600000,-50.0,2023-05-08 15:55:03.394784
92650000,-49.1,2023-05-08 15:55:05.574783
92700000,-49.7,2023-05-08 15:55:07.833284
92750000,-50.0,2023-05-08 15:55:10.114287
92800000,-49.7,2023-05-08 15:55:12.449284
92850000,-50.0,2023-05-08 15:55:14.714785
92900000,-49.9,2023-05-08 15:55:17.019284
92950000,-49.9,2023-05-08 15:55:19.406286
93000000,-49.6,2023-05-08 15:55:21.628784
93050000,-49.7,2023-05-08 15:55:23.876785
93100000,-50.0,2023-05-08 15:55:26.114288
93150000,-50.0,2023-05-08 15:55:28.285284
93200000,-49.5,2023-05-08 15:55:30.480784
93250000,-49.4,2023-05-08 15:55:32.723285
93300000,-47.8,2023-05-08 15:55:34.960786
93350000,-50.0,2023-05-08 15:55:37.287284
93400000,-50.0,2023-05-08 15:55:39.487788
93450000,-49.9,2023-05-08 15:55:41.889284
93500000,-50.0,2023-05-08 15:55:44.291785
93550000,-50.0,2023-05-08 15:55:46.789284
93600000,-49.8,2023-05-08 15:55:49.087284
93650000,-49.7,2023-05-08 15:55:51.292284
93700000,-49.7,2023-05-08 15:55:53.501783
93750000,-49.7,2023-05-08 15:55:55.744284
93800000,-50.0,2023-05-08 15:55:58.009285
93850000,-49.8,2023-05-08 15:56:00.278284
93900000,-50.0,2023-05-08 15:56:02.479286
93950000,-50.0,2023-05-08 15:56:04.727788
94000000,-50.0,2023-05-08 15:56:06.961286
94050000,-49.5,2023-05-08 15:56:09.068786
94100000,-49.7,2023-05-08 15:56:11.183786
94150000,-50.0,2023-05-08 15:56:13.365285
94200000,-50.0,2023-05-08 15:56:15.543285
94250000,-49.9,2023-05-08 15:56:17.974786
94300000,-50.0,2023-05-08 15:56:20.411785
94350000,-48.7,2023-05-08 15:56:22.818285
94400000,-49.6,2023-05-08 15:56:24.940785
94450000,-50.0,2023-05-08 15:56:27.254785
94500000,-49.9,2023-05-08 15:56:29.654788
94550000,-50.0,2023-05-08 15:56:31.934284
94600000,-48.0,2023-05-08 15:56:34.160286
94650000,-50.0,2023-05-08 15:56:36.222286
94700000,-50.0,2023-05-08 15:56:38.470784
94750000,-49.9,2023-05-08 15:56:40.833784
94800000,-50.0,2023-05-08 15:56:43.074786
94850000,-50.0,2023-05-08 15:56:45.328284
94900000,-47.9,2023-05-08 15:56:47.644784
94950000,-46.7,2023-05-08 15:56:49.793285
95000000,-50.0,2023-05-08 15:56:52.094286
95050000,-49.8,2023-05-08 15:56:54.333784
95100000,-49.8,2023-05-08 15:56:56.494286
95150000,-49.8,2023-05-08 15:56:58.668786
95200000,-49.9,2023-05-08 15:57:00.917285
95250000,-50.0,2023-05-08 15:57:03.199785
95300000,-50.0,2023-05-08 15:57:05.447786
95350000,-50.0,2023-05-08 15:57:07.667283
95400000,-49.7,2023-05-08 15:57:10.094285
95450000,-49.7,2023-05-08 15:57:12.356286
95500000,-49.8,2023-05-08 15:57:14.526284
95550000,-50.0,2023-05-08 15:57:16.749285
95600000,-50.0,2023-05-08 15:57:19.018784
95650000,-50.0,2023-05-08 15:57:21.436284
95700000,-49.8,2023-05-08 15:57:23.577284
95750000,-50.0,2023-05-08 15:57:25.675784
95800000,-50.0,2023-05-08 15:57:28.021285
95850000,-50.0,2023-05-08 15:57:30.405284
95900000,-50.0,2023-05-08 15:57:32.813285
95950000,-50.0,2023-05-08 15:57:35.020785
96000000,-49.7,2023-05-08 15:57:37.245284
96050000,-49.8,2023-05-08 15:57:39.443286
96100000,-50.0,2023-05-08 15:57:41.693284
96150000,-50.0,2023-05-08 15:57:43.936784
96200000,-49.6,2023-05-08 15:57:46.162786
96250000,-49.8,2023-05-08 15:57:48.398284
96300000,-50.0,2023-05-08 15:57:50.827786
96350000,-50.0,2023-05-08 15:57:53.130284
96400000,-50.0,2023-05-08 15:57:55.246783
96450000,-50.0,2023-05-08 15:57:57.605786
96500000,-50.0,2023-05-08 15:57:59.908285
96550000,-50.0,2023-05-08 15:58:02.081787
96600000,-50.0,2023-05-08 15:58:04.372786
96650000,-49.8,2023-05-08 15:58:06.517788
96700000,-49.9,2023-05-08 15:58:08.781285
96750000,-50.0,2023-05-08 15:58:10.962286
96800000,-49.9,2023-05-08 15:58:13.100285
96850000,-50.0,2023-05-08 15:58:15.269787
96900000,-50.0,2023-05-08 15:58:17.526785
96950000,-49.6,2023-05-08 15:58:19.909785
97000000,-50.0,2023-05-08 15:58:22.319286
97050000,-50.0,2023-05-08 15:58:24.666785
97100000,-50.0,2023-05-08 15:58:26.924785
97150000,-49.7,2023-05-08 15:58:29.037286
97200000,-50.0,2023-05-08 15:58:31.129287
97250000,-50.0,2023-05-08 15:58:33.368286
97300000,-49.7,2023-05-08 15:58:35.501788
97350000,-49.7,2023-05-08 15:58:37.773784
97400000,-49.8,2023-05-08 15:58:39.956786
97450000,-50.0,2023-05-08 15:58:42.216285
97500000,-50.0,2023-05-08 15:58:44.729787
97550000,-50.0,2023-05-08 15:58:46.946786
97600000,-50.0,2023-05-08 15:58:49.102785
97650000,-50.0,2023-05-08 15:58:51.463784
97700000,-49.8,2023-05-08 15:58:53.632285
97750000,-49.9,2023-05-08 15:58:55.847287
97800000,-50.0,2023-05-08 15:58:58.039286
97850000,-50.0,2023-05-08 15:59:00.229285
97900000,-49.7,2023-05-08 15:59:02.575285
97950000,-50.0,2023-05-08 15:59:04.871286
98000000,-50.0,2023-05-08 15:59:07.143285
98050000,-50.0,2023-05-08 15:59:09.304285
98100000,-49.8,2023-05-08 15:59:11.576786
98150000,-49.9,2023-05-08 15:59:14.206786
98200000,-50.0,2023-05-08 15:59:16.428285
98250000,-49.8,2023-05-08 15:59:18.684284
98300000,-49.7,2023-05-08 15:59:20.899787
98350000,-50.0,2023-05-08 15:59:23.229287
98400000,-50.0,2023-05-08 15:59:25.616784
98450000,-49.5,2023-05-08 15:59:27.764785
98500000,-50.0,2023-05-08 15:59:29.955784
98550000,-50.0,2023-05-08 15:59:32.286783
98600000,-50.0,2023-05-08 15:59:34.594284
98650000,-50.0,2023-05-08 15:59:36.968785
98700000,-50.0,2023-05-08 15:59:39.146784
98750000,-50.0,2023-05-08 15:59:41.246784
98800000,-49.8,2023-05-08 15:59:43.429784
98850000,-50.0,2023-05-08 15:59:45.587288
98900000,-49.8,2023-05-08 15:59:47.667285
98950000,-50.0,2023-05-08 15:59:49.821284
99000000,-49.9,2023-05-08 15:59:52.016284
99050000,-49.6,2023-05-08 15:59:54.192283
99100000,-50.0,2023-05-08 15:59:56.484784
99150000,-49.9,2023-05-08 15:59:58.668784
99200000,-49.7,2023-05-08 16:00:00.849784
99250000,-49.8,2023-05-08 16:00:03.256284
99300000,-50.0,2023-05-08 16:00:05.594784
99350000,-50.0,2023-05-08 16:00:07.948284
99400000,-49.9,2023-05-08 16:00:10.199283
99450000,-50.0,2023-05-08 16:00:12.572784
99500000,-50.0,2023-05-08 16:00:14.670284
99550000,-50.0,2023-05-08 16:00:16.789785
99600000,-49.9,2023-05-08 16:00:18.917787
99650000,-50.0,2023-05-08 16:00:21.043285
99700000,-50.0,2023-05-08 16:00:23.275284
99750000,-49.9,2023-05-08 16:00:25.575786
99800000,-49.7,2023-05-08 16:00:27.791286
99850000,-49.5,2023-05-08 16:00:30.002284
99900000,-50.0,2023-05-08 16:00:32.194285
99950000,-50.0,2023-05-08 16:00:34.666784
